arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
40314 4032 2  78.981872 32.124063 0.000000
40315 4032 2  80.844100 31.578189 0.000000
40316 4032 2  81.753973 32.644691 0.000000
40317 4032 2  81.660616 32.201576 0.000000
40318 4032 2  82.929417 32.591964 0.000000
40319 4032 2  82.835810 32.459698 0.000000
40320 4032 2  84.858515 31.315995 0.000000
40321 4033 2  103.121593 118.840901 0.000000
40322 4033 2  103.037109 119.913986 0.000000
40323 4033 2  105.377233 121.012468 0.000000
40324 4033 2  106.414114 121.087787 0.000000
40325 4033 2  106.211030 120.885653 0.000000
40326 4033 2  106.811484 121.432979 0.000000
40327 4033 2  108.041130 119.436383 0.000000
40328 4033 2  106.978291 118.742426 0.000000
40329 4033 2  106.314197 119.340075 0.000000
40330 4033 2  106.058407 115.981921 0.000000
40331 4034 2  51.419706 93.838381 0.000000
40332 4034 2  49.668037 94.294401 0.000000
40333 4034 2  50.139346 93.926662 0.000000
40334 4034 2  50.086638 93.403976 0.000000
40335 4034 2  50.641194 93.780420 0.000000
40336 4034 2  50.738486 92.082638 0.000000
40337 4034 2  50.158960 92.092730 0.000000
40338 4034 2  50.461659 93.072089 0.000000
40339 4034 2  49.924174 93.803349 0.000000
40340 4034 2  50.122394 94.207460 0.000000
40341 4035 2  56.443290 9.940093 0.000000
40342 4035 2  56.684527 8.956078 0.000000
40343 4035 2  57.814006 8.488278 0.000000
40344 4035 2  56.362768 9.595825 0.000000
40345 4035 2  55.332827 9.724610 0.000000
40346 4035 2  54.757085 9.235989 0.000000
40347 4035 2  54.168220 8.986406 0.000000
40348 4035 2  53.346128 8.433028 0.000000
40349 4035 2  53.518276 8.509821 0.000000
40350 4035 2  53.135825 8.592001 0.000000
40351 4036 2  41.000322 30.406930 0.000000
40352 4036 2  40.671187 30.720822 0.000000
40353 4036 2  41.207040 30.156954 0.000000
40354 4036 2  41.700449 30.618786 0.000000
40355 4036 2  42.165561 31.167107 0.000000
40356 4036 2  42.528095 31.382969 0.000000
40357 4036 2  44.259558 30.003757 0.000000
40358 4036 2  44.957827 30.974956 0.000000
40359 4036 2  44.333903 31.668214 0.000000
40360 4036 2  45.434745 30.109819 0.000000
40361 4037 2  3.509036 16.959702 0.000000
40362 4037 2  4.243260 17.601832 0.000000
40363 4037 2  5.226492 17.556365 0.000000
40364 4037 2  5.266619 19.031820 0.000000
40365 4037 2  6.449055 18.783826 0.000000
40366 4037 2  5.640626 17.115233 0.000000
40367 4037 2  6.774845 17.450963 0.000000
40368 4037 2  7.274507 17.955855 0.000000
40369 4037 2  6.999564 18.341578 0.000000
40370 4037 2  5.825354 18.831575 0.000000
40371 4038 2  64.146105 72.617130 0.000000
40372 4038 2  62.969254 72.365249 0.000000
40373 4038 2  62.138380 71.135759 0.000000
40374 4038 2  61.914869 69.132243 0.000000
40375 4038 2  61.435988 70.236268 0.000000
40376 4038 2  60.714687 70.087394 0.000000
40377 4038 2  62.467058 70.424314 0.000000
40378 4038 2  61.519058 71.883065 0.000000
40379 4038 2  62.197954 76.069389 0.000000
40380 4038 2  63.007410 76.651779 0.000000
40381 4039 2  8.298369 61.622995 0.000000
40382 4039 2  10.697550 61.740988 0.000000
40383 4039 2  10.154894 62.309315 0.000000
40384 4039 2  9.746742 61.434683 0.000000
40385 4039 2  10.593318 60.711744 0.000000
40386 4039 2  9.967974 61.097033 0.000000
40387 4039 2  9.125921 60.675017 0.000000
40388 4039 2  7.400438 61.126903 0.000000
40389 4039 2  6.107033 60.685919 0.000000
40390 4039 2  6.237118 60.744901 0.000000
40391 4040 2  29.027104 15.631309 0.000000
40392 4040 2  27.897448 15.444039 0.000000
40393 4040 2  27.861789 16.983451 0.000000
40394 4040 2  27.591779 16.745491 0.000000
40395 4040 2  26.366432 16.496256 0.000000
40396 4040 2  28.611735 17.341151 0.000000
40397 4040 2  28.907579 17.420232 0.000000
40398 4040 2  27.517007 17.959792 0.000000
40399 4040 2  27.680900 17.305231 0.000000
40400 4040 2  26.501601 19.280912 0.000000
40401 4041 2  11.787464 65.123591 0.000000
40402 4041 2  10.294737 64.282335 0.000000
40403 4041 2  9.551353 63.652067 0.000000
40404 4041 2  7.232032 60.944600 0.000000
40405 4041 2  6.483455 61.981088 0.000000
40406 4041 2  5.412329 61.058813 0.000000
40407 4041 2  5.265872 61.909792 0.000000
40408 4041 2  5.440008 62.293459 0.000000
40409 4041 2  3.788814 60.971695 0.000000
40410 4041 2  3.942906 59.333871 0.000000
40411 4042 2  112.843484 87.842894 0.000000
40412 4042 2  112.740245 87.413888 0.000000
40413 4042 2  111.751169 89.169296 0.000000
40414 4042 2  112.557745 88.960458 0.000000
40415 4042 2  112.464974 89.277228 0.000000
40416 4042 2  111.851461 89.001557 0.000000
40417 4042 2  113.137463 88.433027 0.000000
40418 4042 2  114.388473 87.346485 0.000000
40419 4042 2  116.356147 87.345194 0.000000
40420 4042 2  116.574473 87.683370 0.000000
40421 4043 2  2.970909 77.498633 0.000000
40422 4043 2  3.143733 76.071441 0.000000
40423 4043 2  3.564741 76.293319 0.000000
40424 4043 2  3.787146 77.023021 0.000000
40425 4043 2  5.517973 75.163053 0.000000
40426 4043 2  6.348672 74.973845 0.000000
40427 4043 2  7.731959 73.689445 0.000000
40428 4043 2  8.288344 73.942201 0.000000
40429 4043 2  10.236631 74.968757 0.000000
40430 4043 2  9.093394 72.002055 0.000000
40431 4044 2  39.958827 102.906519 0.000000
40432 4044 2  40.168890 101.960765 0.000000
40433 4044 2  38.464146 102.647605 0.000000
40434 4044 2  41.188953 102.565456 0.000000
40435 4044 2  42.193341 102.845770 0.000000
40436 4044 2  40.889450 103.451980 0.000000
40437 4044 2  40.526764 103.286283 0.000000
40438 4044 2  40.499843 102.261926 0.000000
40439 4044 2  41.074686 101.888427 0.000000
40440 4044 2  43.143945 100.517346 0.000000
40441 4045 2  91.120804 117.039453 0.000000
40442 4045 2  92.569783 115.863130 0.000000
40443 4045 2  92.301026 116.974931 0.000000
40444 4045 2  93.526897 116.473702 0.000000
40445 4045 2  93.103294 118.543440 0.000000
40446 4045 2  94.591917 117.817617 0.000000
40447 4045 2  94.667172 118.279200 0.000000
40448 4045 2  94.449183 116.969876 0.000000
40449 4045 2  94.269742 117.031056 0.000000
40450 4045 2  95.786941 115.247700 0.000000
40451 4046 2  81.522819 97.303701 0.000000
40452 4046 2  81.345947 99.152077 0.000000
40453 4046 2  79.626682 97.972896 0.000000
40454 4046 2  78.265263 97.713230 0.000000
40455 4046 2  77.711070 97.323857 0.000000
40456 4046 2  78.610209 95.749790 0.000000
40457 4046 2  78.360228 94.585447 0.000000
40458 4046 2  79.613851 96.432865 0.000000
40459 4046 2  79.892212 96.376271 0.000000
40460 4046 2  79.534789 96.028597 0.000000
40461 4047 2  11.327722 25.341177 0.000000
40462 4047 2  11.445798 25.786680 0.000000
40463 4047 2  10.411160 24.272949 0.000000
40464 4047 2  9.703322 26.087392 0.000000
40465 4047 2  10.229850 26.437471 0.000000
40466 4047 2  10.179555 26.368727 0.000000
40467 4047 2  9.963036 28.447386 0.000000
40468 4047 2  8.223960 27.680114 0.000000
40469 4047 2  5.883831 27.442487 0.000000
40470 4047 2  6.966633 26.207148 0.000000
40471 4048 2  122.936949 64.945839 0.000000
40472 4048 2  121.502332 65.154813 0.000000
40473 4048 2  121.137726 64.266692 0.000000
40474 4048 2  121.585072 63.405591 0.000000
40475 4048 2  122.870265 63.371499 0.000000
40476 4048 2  123.126319 64.935893 0.000000
40477 4048 2  123.161402 64.364558 0.000000
40478 4048 2  123.346743 63.524058 0.000000
40479 4048 2  124.215818 64.406668 0.000000
40480 4048 2  124.690759 65.463051 0.000000
40481 4049 2  46.833972 79.480787 0.000000
40482 4049 2  45.862597 80.353006 0.000000
40483 4049 2  45.551581 81.625437 0.000000
40484 4049 2  45.399315 82.275340 0.000000
40485 4049 2  45.984144 82.195223 0.000000
40486 4049 2  45.048009 80.785380 0.000000
40487 4049 2  46.022628 82.320577 0.000000
40488 4049 2  45.473081 80.176990 0.000000
40489 4049 2  45.654689 80.501853 0.000000
40490 4049 2  45.338086 79.676214 0.000000
40491 4050 2  117.656212 85.740067 0.000000
40492 4050 2  119.334769 85.890296 0.000000
40493 4050 2  118.522736 86.490302 0.000000
40494 4050 2  117.949474 86.354885 0.000000
40495 4050 2  118.438428 87.260301 0.000000
40496 4050 2  119.919612 87.588930 0.000000
40497 4050 2  119.987419 88.115465 0.000000
40498 4050 2  119.820069 86.768417 0.000000
40499 4050 2  119.749915 87.384582 0.000000
40500 4050 2  119.096698 87.554215 0.000000
40501 4051 2  65.981015 16.593147 0.000000
40502 4051 2  66.306066 16.218506 0.000000
40503 4051 2  67.472803 17.325533 0.000000
40504 4051 2  68.358899 17.494428 0.000000
40505 4051 2  69.445632 17.210454 0.000000
40506 4051 2  69.779464 17.628526 0.000000
40507 4051 2  69.783531 17.213145 0.000000
40508 4051 2  71.044614 15.212310 0.000000
40509 4051 2  71.922885 15.268330 0.000000
40510 4051 2  71.794307 16.889256 0.000000
40511 4052 2  56.162357 69.797089 0.000000
40512 4052 2  55.438559 69.112044 0.000000
40513 4052 2  55.799821 70.929462 0.000000
40514 4052 2  55.761979 68.716439 0.000000
40515 4052 2  54.502535 67.771091 0.000000
40516 4052 2  55.555803 68.935628 0.000000
40517 4052 2  55.729797 68.657131 0.000000
40518 4052 2  55.361118 67.712444 0.000000
40519 4052 2  54.582141 67.867526 0.000000
40520 4052 2  54.634133 68.966874 0.000000
40521 4053 2  54.491831 109.921451 0.000000
40522 4053 2  52.816568 108.776168 0.000000
40523 4053 2  51.657800 107.172405 0.000000
40524 4053 2  51.323976 105.066553 0.000000
40525 4053 2  51.861704 105.256620 0.000000
40526 4053 2  51.863010 106.712941 0.000000
40527 4053 2  52.666030 107.295362 0.000000
40528 4053 2  53.403951 107.255034 0.000000
40529 4053 2  53.789039 107.189566 0.000000
40530 4053 2  54.523063 107.928436 0.000000
40531 4054 2  101.220703 17.261077 0.000000
40532 4054 2  100.111265 16.315733 0.000000
40533 4054 2  99.620955 14.553769 0.000000
40534 4054 2  98.977181 15.647578 0.000000
40535 4054 2  100.020215 18.091396 0.000000
40536 4054 2  100.731369 18.959260 0.000000
40537 4054 2  101.264239 19.543282 0.000000
40538 4054 2  101.492344 18.671300 0.000000
40539 4054 2  102.287878 19.934761 0.000000
40540 4054 2  101.325257 20.481023 0.000000
40541 4055 2  10.508171 13.249347 0.000000
40542 4055 2  11.315192 12.690022 0.000000
40543 4055 2  11.398356 13.656869 0.000000
40544 4055 2  11.538132 12.746548 0.000000
40545 4055 2  12.200616 13.920774 0.000000
40546 4055 2  13.502265 14.427705 0.000000
40547 4055 2  14.223816 15.656946 0.000000
40548 4055 2  13.963531 17.524027 0.000000
40549 4055 2  14.281324 15.694019 0.000000
40550 4055 2  13.777232 15.651514 0.000000
40551 4056 2  119.303588 1.529661 0.000000
40552 4056 2  120.136063 1.068284 0.000000
40553 4056 2  119.574592 1.969204 0.000000
40554 4056 2  117.935890 1.453615 0.000000
40555 4056 2  119.940708 1.668567 0.000000
40556 4056 2  119.126450 0.966356 0.000000
40557 4056 2  116.940069 0.211935 0.000000
40558 4056 2  117.799978 1.052955 0.000000
40559 4056 2  116.798524 0.934163 0.000000
40560 4056 2  116.761712 1.156497 0.000000
40561 4057 2  54.310167 79.065855 0.000000
40562 4057 2  55.010127 79.910234 0.000000
40563 4057 2  56.943537 79.464597 0.000000
40564 4057 2  57.213197 79.554940 0.000000
40565 4057 2  57.337703 81.179586 0.000000
40566 4057 2  54.904739 81.780057 0.000000
40567 4057 2  55.144888 80.114783 0.000000
40568 4057 2  54.413558 81.247628 0.000000
40569 4057 2  53.266655 81.489343 0.000000
40570 4057 2  53.610072 79.840817 0.000000
40571 4058 2  14.949106 60.630202 0.000000
40572 4058 2  18.269635 60.803610 0.000000
40573 4058 2  18.656558 62.260844 0.000000
40574 4058 2  18.492356 63.004920 0.000000
40575 4058 2  17.579370 64.525247 0.000000
40576 4058 2  17.500919 63.747564 0.000000
40577 4058 2  16.597326 63.899449 0.000000
40578 4058 2  15.930981 62.740632 0.000000
40579 4058 2  16.957525 63.136299 0.000000
40580 4058 2  17.123390 63.072652 0.000000
40581 4059 2  117.605203 7.469209 0.000000
40582 4059 2  117.653095 7.334746 0.000000
40583 4059 2  116.061559 7.950964 0.000000
40584 4059 2  115.783950 6.099795 0.000000
40585 4059 2  115.985180 4.685205 0.000000
40586 4059 2  113.666748 4.857561 0.000000
40587 4059 2  113.368762 4.508411 0.000000
40588 4059 2  114.019457 2.008684 0.000000
40589 4059 2  113.994915 2.890775 0.000000
40590 4059 2  115.319084 4.081053 0.000000
40591 4060 2  8.075987 104.689361 0.000000
40592 4060 2  5.733870 103.695937 0.000000
40593 4060 2  3.478411 104.267847 0.000000
40594 4060 2  1.596314 103.015881 0.000000
40595 4060 2  1.277142 102.870760 0.000000
40596 4060 2  0.896576 102.816960 0.000000
40597 4060 2  1.633472 102.583145 0.000000
40598 4060 2  0.910599 102.071632 0.000000
40599 4060 2  0.812709 102.455975 0.000000
40600 4060 2  1.107990 101.183884 0.000000
40601 4061 2  18.056055 10.367770 0.000000
40602 4061 2  17.033914 8.804854 0.000000
40603 4061 2  18.482825 10.762313 0.000000
40604 4061 2  18.831243 10.733826 0.000000
40605 4061 2  20.184026 10.142056 0.000000
40606 4061 2  19.661451 10.722747 0.000000
40607 4061 2  18.827740 10.594111 0.000000
40608 4061 2  19.940900 9.984677 0.000000
40609 4061 2  20.702890 9.420469 0.000000
40610 4061 2  22.431963 8.853362 0.000000
40611 4062 2  4.599556 46.337080 0.000000
40612 4062 2  3.758336 45.478959 0.000000
40613 4062 2  4.144346 45.076228 0.000000
40614 4062 2  4.266719 45.445468 0.000000
40615 4062 2  5.251312 45.196118 0.000000
40616 4062 2  5.419721 46.346836 0.000000
40617 4062 2  5.343407 48.347187 0.000000
40618 4062 2  5.592392 48.220154 0.000000
40619 4062 2  6.438360 48.165055 0.000000
40620 4062 2  7.421917 48.422308 0.000000
40621 4063 2  77.411792 61.652362 0.000000
40622 4063 2  75.369201 63.391828 0.000000
40623 4063 2  75.821402 63.629284 0.000000
40624 4063 2  75.878865 63.836746 0.000000
40625 4063 2  76.066630 62.325523 0.000000
40626 4063 2  77.045935 63.519932 0.000000
40627 4063 2  76.320840 61.489810 0.000000
40628 4063 2  77.559283 62.773688 0.000000
40629 4063 2  78.807433 62.205508 0.000000
40630 4063 2  78.014450 61.224611 0.000000
40631 4064 2  103.856889 72.234259 0.000000
40632 4064 2  104.462806 72.034652 0.000000
40633 4064 2  104.237044 72.645495 0.000000
40634 4064 2  103.442280 73.038751 0.000000
40635 4064 2  102.295816 74.132986 0.000000
40636 4064 2  102.394819 73.022635 0.000000
40637 4064 2  103.257807 73.626374 0.000000
40638 4064 2  101.952057 72.904218 0.000000
40639 4064 2  102.209371 72.986489 0.000000
40640 4064 2  102.825103 70.932715 0.000000
40641 4065 2  96.403326 77.998383 0.000000
40642 4065 2  97.805749 79.032873 0.000000
40643 4065 2  97.123158 79.278545 0.000000
40644 4065 2  97.123412 81.081715 0.000000
40645 4065 2  96.021285 80.447327 0.000000
40646 4065 2  96.393816 78.060583 0.000000
40647 4065 2  95.165805 78.120281 0.000000
40648 4065 2  93.245483 78.368674 0.000000
40649 4065 2  91.160501 76.718244 0.000000
40650 4065 2  90.675548 76.007735 0.000000
40651 4066 2  60.128181 58.924636 0.000000
40652 4066 2  61.710844 57.397778 0.000000
40653 4066 2  60.772737 57.383202 0.000000
40654 4066 2  61.035187 56.812153 0.000000
40655 4066 2  61.649449 57.384498 0.000000
40656 4066 2  62.345580 56.508771 0.000000
40657 4066 2  62.444607 58.093148 0.000000
40658 4066 2  61.908394 56.919315 0.000000
40659 4066 2  61.026760 56.289835 0.000000
40660 4066 2  58.907294 56.618487 0.000000
40661 4067 2  122.343352 40.705244 0.000000
40662 4067 2  123.187104 41.747296 0.000000
40663 4067 2  124.082929 43.279599 0.000000
40664 4067 2  1.268575 43.569513 0.000000
40665 4067 2  1.748186 42.839797 0.000000
40666 4067 2  2.602681 43.076168 0.000000
40667 4067 2  2.111869 43.804625 0.000000
40668 4067 2  2.468798 44.343032 0.000000
40669 4067 2  2.215536 43.722714 0.000000
40670 4067 2  1.224512 43.685850 0.000000
40671 4068 2  79.111585 109.853954 0.000000
40672 4068 2  76.545571 109.304946 0.000000
40673 4068 2  77.532794 109.498214 0.000000
40674 4068 2  77.825477 109.402105 0.000000
40675 4068 2  77.235954 109.894457 0.000000
40676 4068 2  79.856608 110.343381 0.000000
40677 4068 2  78.247547 111.197987 0.000000
40678 4068 2  78.698893 112.430380 0.000000
40679 4068 2  76.886868 113.398270 0.000000
40680 4068 2  75.879770 113.167178 0.000000
40681 4069 2  69.020154 44.737281 0.000000
40682 4069 2  70.897159 44.281190 0.000000
40683 4069 2  71.347442 44.886197 0.000000
40684 4069 2  71.195175 45.302691 0.000000
40685 4069 2  70.013252 42.802583 0.000000
40686 4069 2  69.677583 44.160701 0.000000
40687 4069 2  69.722618 42.398347 0.000000
40688 4069 2  69.598774 42.737112 0.000000
40689 4069 2  69.310448 42.642100 0.000000
40690 4069 2  69.002333 42.481254 0.000000
40691 4070 2  32.136038 85.841401 0.000000
40692 4070 2  34.353544 87.140130 0.000000
40693 4070 2  36.164840 87.342123 0.000000
40694 4070 2  36.292292 88.110843 0.000000
40695 4070 2  35.263978 88.783445 0.000000
40696 4070 2  34.751109 89.756967 0.000000
40697 4070 2  33.588923 89.463683 0.000000
40698 4070 2  34.563076 89.744227 0.000000
40699 4070 2  35.041632 90.823161 0.000000
40700 4070 2  36.682687 91.604388 0.000000
40701 4071 2  88.972207 118.250500 0.000000
40702 4071 2  88.111372 119.322256 0.000000
40703 4071 2  88.416835 119.492160 0.000000
40704 4071 2  87.928162 119.723871 0.000000
40705 4071 2  87.606531 120.906654 0.000000
40706 4071 2  89.788745 120.411464 0.000000
40707 4071 2  88.356080 120.055453 0.000000
40708 4071 2  89.650945 118.745817 0.000000
40709 4071 2  89.615004 118.957277 0.000000
40710 4071 2  91.001444 119.354875 0.000000
40711 4072 2  85.798044 89.797872 0.000000
40712 4072 2  88.195161 88.410475 0.000000
40713 4072 2  87.638445 87.176201 0.000000
40714 4072 2  86.887829 88.089991 0.000000
40715 4072 2  86.530806 87.988248 0.000000
40716 4072 2  86.366190 87.087208 0.000000
40717 4072 2  86.869716 86.867918 0.000000
40718 4072 2  86.172930 87.127521 0.000000
40719 4072 2  83.221868 86.557327 0.000000
40720 4072 2  86.145375 87.104322 0.000000
40721 4073 2  123.567681 45.863164 0.000000
40722 4073 2  0.148553 44.502341 0.000000
40723 4073 2  2.308946 44.682554 0.000000
40724 4073 2  1.365211 45.951564 0.000000
40725 4073 2  3.743672 44.936628 0.000000
40726 4073 2  5.245740 44.250291 0.000000
40727 4073 2  6.552448 44.056722 0.000000
40728 4073 2  6.935276 44.336182 0.000000
40729 4073 2  6.329373 43.728007 0.000000
40730 4073 2  5.656527 44.389902 0.000000
40731 4074 2  48.176368 110.066462 0.000000
40732 4074 2  48.236971 111.020554 0.000000
40733 4074 2  47.215017 112.214774 0.000000
40734 4074 2  47.850691 111.377127 0.000000
40735 4074 2  48.472054 110.130292 0.000000
40736 4074 2  47.665964 110.957275 0.000000
40737 4074 2  46.447773 111.474986 0.000000
40738 4074 2  45.819299 111.790924 0.000000
40739 4074 2  45.001115 112.136247 0.000000
40740 4074 2  44.607746 112.982887 0.000000
40741 4075 2  22.610880 73.543171 0.000000
40742 4075 2  23.424017 72.750537 0.000000
40743 4075 2  22.879027 71.501773 0.000000
40744 4075 2  22.299679 70.988242 0.000000
40745 4075 2  21.489633 70.757485 0.000000
40746 4075 2  20.878049 72.434593 0.000000
40747 4075 2  21.811153 74.542486 0.000000
40748 4075 2  20.942571 75.048751 0.000000
40749 4075 2  20.478635 74.957968 0.000000
40750 4075 2  20.764766 77.740604 0.000000
40751 4076 2  21.328644 117.965665 0.000000
40752 4076 2  19.360590 117.141388 0.000000
40753 4076 2  21.668645 116.598009 0.000000
